,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
1015,spk1458,0,505.400104148022,99.23596145217378,135.48515828664281,143.54903774291478,spk1458,United States (US),California (CA),Los Angeles,25,male,16.0,no
1016,spk1530,1,638.108681228915,73.10669479791308,135.26839528394063,153.81184605740324,spk1530,United States (US),Texas (TX),Houston,19,female,13.0,no
1017,spk1448,1,12973.189274225693,121.79256136569603,178.9763830951567,191.09557092380751,spk1448,United States (US),Washington (WA),Seattle,24,female,16.0,no
1018,spk956,1,111.52793648953244,102.3451896443299,144.1245860251693,148.35182374938347,spk956,United States (US),Montana (MT),Bozeman,47,male,17.0,no
1019,spk1772,1,462.0106411153642,82.93559004556056,113.22369360449527,121.75346286154819,spk1772,United States (US),Indiana (IN),Bloomington,44,female,19.0,no
1020,spk1762,1,385.0970382168742,88.54406086882516,141.0954925356104,151.43923263445774,spk1762,United States (US),New Jersey (NJ),Montclair,24,male,16.0,no
1021,spk1127,1,160486.71798411215,142.22344340081534,185.01223498026604,186.03399794900594,spk1127,United States (US),Wyoming (WY),Cody,34,male,12.0,no
1022,spk1241,0,11.139483050329803,32.91122286876973,52.54118633837591,58.82663703926093,spk1241,United States (US),Mississippi (MS),Picayune,50,female,14.0,no
1023,spk1339,1,2093.79488362507,109.06140065291625,128.55288657045247,123.73902321888178,spk1339,United States (US),Massachusetts (MA),Springfield,26,male,,no
1024,spk1251,1,3209.147871601644,107.19003236732306,128.49937194087622,126.15453176081223,spk1251,United States (US),Nevada (NV),Las Vegas,34,female,16.0,no
1025,spk1329,0,252.60166162321798,80.4286104397671,144.29224529533732,162.4031419888118,spk1329,United States (US),Michigan (MI),Standish,40,male,18.0,no
1026,spk1414,1,1754.3003034762512,88.05941676024295,120.76187117229968,125.80264155877666,spk1414,United States (US),Arizona (AZ),Mesa,48,female,16.0,no
1027,spk872,0,3203.780836736582,127.24497864167736,166.90830041391604,176.11145875090256,spk872,United States (US),Texas (TX),Carrollton,30,female,,no
1028,spk1404,1,1293.5005774180863,104.35228629841227,135.7835376451935,142.92443103961836,spk1404,United States (US),New Jersey (NJ),Monmouth Junction,39,female,,no
1029,spk862,1,375.80033271272595,100.25946313134881,144.76226372356962,154.81344377627732,spk862,United States (US),Illinois (IL),Lyons,21,female,15.0,no
1030,spk707,1,4792.033446623182,93.37844729561083,132.73021008036977,133.55402361213066,spk707,United States (US),Texas (TX),Austin,20,male,14.0,no
1031,spk1380,0,2278.4122967131707,103.09697721500034,142.6966121029195,144.54619315265236,spk1380,United States (US),Kentucky (KY),Pembroke,44,male,12.0,no
1032,spk717,0,50599.84526793185,99.29742153268383,141.783005011972,150.71722600374758,spk717,Hong Kong (HK),None (None),None,44,female,30.0,no
1033,spk1390,0,23098.487588385873,117.12048606840276,181.77575500164383,194.66357734315002,spk1390,United States (US),None (None),None,39,male,18.0,no
1034,spk78,0,91.96768095876988,71.79089555754435,109.20453911050204,116.97805317289105,spk78,United States (US),Florida (FL),Kissimmee,38,male,14.0,no
1035,spk152,1,185.6541899826077,73.2368056056173,116.23818838608773,126.44725695725526,spk152,United States (US),Massachusetts (MA),Belmont,26,other,16.0,no
1036,spk2,1,433.678941174867,68.50626981915862,91.92312092390473,95.74145468426175,spk2,United States (US),North Carolina (NC),Durham,32,male,16.0,no
1037,spk142,1,108.39151018387744,57.097562241345464,88.38011258416097,108.22629288056321,spk142,United States (US),Massachusetts (MA),Lowell,32,female,,no
1038,spk234,0,81.01629337134543,88.89892228704406,107.9234356931238,107.48096098783095,spk234,United States (US),Washington (WA),Spokane,34,female,13.0,no
1039,spk1807,1,1132.5921570270118,102.00448048659362,141.44152693554074,148.50932893071874,spk1807,United States (US),Texas (TX),Pearland,24,male,14.0,no
1040,spk519,1,336.6872791567836,82.41588666497947,139.14600854130614,155.13096003892142,spk519,United States (US),Nebraska (NE),Kearney,40,male,18.0,no
1041,spk461,1,3690.44512484728,103.01819628066397,147.56783483724254,164.33915705973195,spk461,United States (US),Alabama (AL),Opelika,49,female,15.0,no
1042,spk509,0,5632.617948326406,115.78820890554454,142.8982977405566,143.11391282811528,spk509,United States (US),New York (NY),Catskill,24,female,,no
1043,spk1817,0,1070.2933967526517,95.2709973035611,152.43392201012495,165.1285945990177,spk1817,United States (US),Georgia (GA),Jonesboro,49,female,16.0,no
1044,spk471,1,1367.4861152383523,104.50099635880639,165.79306460158548,177.6303907788487,spk471,United States (US),Texas (TX),Allen,25,male,16.0,no
1045,spk1084,0,12484.33945175635,123.96889913907071,169.47207448344665,179.3902793972405,spk1084,United States (US),California (CA),Canoga Park,25,female,15.0,no
1046,spk1094,0,77.11292882206739,85.0743268756766,114.32952999425166,117.6973392803743,spk1094,United States (US),Iowa (IA),Ankeny,63,male,13.0,no
1047,spk413,0,2664.531587859947,117.44529163834117,157.89254316137246,161.9187619740767,spk413,United States (US),Pennsylvania (PA),Philadelphia,28,male,16.0,no
1048,spk256,1,1204.0748996862694,92.03232207552942,148.5053414304406,160.08990246884198,spk256,United States (US),Florida (FL),Haines City,55,male,14.0,no
1049,spk246,0,886.9738078493305,97.4256732645121,124.1497142183644,126.46884128162361,spk246,United States (US),Illinois (IL),Elmwood Park,37,male,16.0,no
1050,spk130,1,535.4950058647245,95.17047759609903,117.37367188261152,119.56899693986965,spk130,United States (US),New York (NY),Whitestone,38,male,16.0,no
1051,spk120,0,1744.5389221892437,85.56380335625144,122.08360731132846,138.894639993558,spk120,United States (US),Indiana (IN),Fort Wayne,22,male,14.0,no
1052,spk765,1,3453.486002372444,120.38153089542881,173.54745649045822,179.47679839518426,spk765,United States (US),Illinois (IL),Lansing,29,male,,no
1053,spk775,0,606.1850937851938,95.24714366008318,124.98297005080886,131.9461839843629,spk775,United States (US),Pennsylvania (PA),Irwin,24,female,16.0,no
1054,spk1476,0,74.83300718363957,58.64030139116402,74.99477283866196,79.64885953814412,spk1476,United States (US),North Carolina (NC),Chapel Hill,44,male,16.0,no
1055,spk968,0,545.8685953711016,70.73181443952807,107.50778131183212,129.29984691465174,spk968,United States (US),South Carolina (SC),Lexington,20,female,,no
1056,spk189,2,228.744199631857,75.44940151102209,101.68476152200854,104.35899153912136,spk189,United States (US),Florida (FL),Miami,20,female,14.0,no
1057,spk978,0,62.03602281031232,54.792253687851414,123.93349029728179,144.05121705074453,spk978,United States (US),Maryland (MD),District Heights,22,male,13.0,no
1058,spk1466,1,54.94595198064247,75.98516315263328,115.70270258831647,128.4333755612715,spk1466,United States (US),California (CA),North Hollywood,56,female,19.0,no
1059,spk800,0,72.33521742687358,73.84995372330974,148.63772216741208,167.00823065342436,spk800,United States (US),New Hampshire (NH),Goffstown,43,male,16.0,no
1060,spk199,0,89.17153263371084,79.41532388265077,115.62785433119691,136.5792794260723,spk199,United States (US),Ohio (OH),Edgerton,43,male,,no
1061,spk1233,1,15265.5724425891,122.34103666871381,177.51932198555255,187.01918470394423,spk1233,United States (US),Maryland (MD),Columbia,42,male,16.0,no
1062,spk1155,1,9073.643643580484,117.26766548856713,149.81716664505836,153.69078718691273,spk1155,United States (US),New Jersey (NJ),Browns Mills,28,male,14.0,no
1063,spk397,0,41849.75503715763,137.8952892073542,197.946891519808,207.02537076630315,spk397,United States (US),North Carolina (NC),Charlotte,37,male,16.0,no
1064,spk1710,1,3227.1287931855345,118.53174441178253,174.8865809387276,183.47839670104477,spk1710,United States (US),Pennsylvania (PA),Carlisle,31,female,12.0,no
1065,spk1668,1,18022.831637739946,116.59651770766169,159.50200179732832,166.9704209595232,spk1668,United States (US),Virginia (VA),Richmond,29,male,,no
1066,spk1700,0,215.68433481969257,78.39202202392471,109.16055355688323,116.92091964690462,spk1700,United States (US),Missouri (MO),Lebanon,38,female,17.0,no
1067,spk1678,1,329.4313863904106,67.33718647167527,132.51625216768898,151.5363694705503,spk1678,United States (US),Arkansas (AR),Hot Springs Village,30,male,11.0,no
1068,spk373,1,24.629242081948092,72.70376582658568,127.97760558884575,146.1316706287286,spk373,United States (US),Missouri (MO),Sedalia,32,male,,no
1069,spk363,1,1772.880305241022,84.71807373973297,114.38665911069303,117.7321633064297,spk363,United States (US),Virginia (VA),Aldie,54,female,17.0,no
1070,spk526,1,185.96834568401815,76.07854585354545,84.69892858568811,80.09791082879903,spk526,United States (US),New York (NY),Hopewell Junction,64,male,15.0,no
1071,spk536,0,71.92841374716758,79.01581507514314,129.180978126766,140.23783468986937,spk536,United States (US),Wisconsin (WI),Racine,34,male,16.0,no
1072,spk1828,0,1.1459237447140307,60.299470414686496,97.26707412204941,114.49506819929208,spk1828,United States (US),Massachusetts (MA),Chicopee,43,male,14.0,no
1073,spk640,1,3272.1253341244937,127.3930744601434,179.95424979261298,188.27960619812683,spk640,United States (US),Pennsylvania (PA),Mount Joy,39,female,16.0,no
1074,spk738,0,4293.2037601941975,113.99608660611213,146.19266375738653,148.0470741138628,spk738,United States (US),Virginia (VA),Roanoke,39,female,14.0,no
1075,spk57,0,34049.959902747905,129.728288829909,181.84903443363217,189.83700817139479,spk57,United States (US),None (None),None,31,male,16.0,no
1076,spk650,0,216.13642383371436,93.50398766792401,156.01718199688887,168.95081073513148,spk650,United States (US),Illinois (IL),Joliet,18,male,12.0,no
1077,spk728,1,36858.05177488457,133.18719040029947,175.78878570622146,181.22883608543088,spk728,United States (US),Texas (TX),Dallas,28,male,20.0,no
1078,spk47,0,5710.967477481213,104.58683805753947,161.70035975993588,176.51071388574627,spk47,United States (US),Illinois (IL),Saint Charles,41,male,,no
1079,spk1492,1,1170.3850403388533,95.77799249948218,161.4698819278142,178.24875602300114,spk1492,United States (US),Ohio (OH),Cincinnati,27,female,15.0,no
1080,spk1482,0,31193.885420927225,144.60364062517795,181.83941517856772,179.97330476757057,spk1482,United States (US),California (CA),San Diego,25,male,17.0,no
1081,spk1306,0,183.50625611086198,67.49365907632104,103.81060194418434,110.65826720143178,spk1306,United States (US),None (None),None,25,female,13.0,no
1082,spk781,1,3693.26239660552,117.24488600933354,148.30400780526264,150.44723076321114,spk781,United States (US),New Jersey (NJ),Mount Laurel,45,male,16.0,no
1083,spk1316,0,144.92159679440454,75.56048923503323,101.35915223950326,106.5853333568227,spk1316,United States (US),Arizona (AZ),Peoria,20,male,15.0,no
1084,spk791,0,588.0643619821201,83.91734354839163,124.53279518902059,132.21987144658146,spk791,United States (US),Virginia (VA),Richmond,34,male,,no
1085,spk935,1,107.6723709180576,67.93371245459961,83.06486623337209,86.4561074333434,spk935,United States (US),None (None),None,28,female,12.0,no
1086,spk1553,0,833.4026776468709,88.03062032731391,149.02078627811852,163.9859679229766,spk1553,United States (US),Ohio (OH),Washington Court House,40,female,,no
1087,spk925,0,9.983168633485645,48.29068702902923,67.65138395000348,77.54127110158372,spk925,United States (US),Georgia (GA),Augusta,42,female,16.0,no
1088,spk1543,1,2346.4509039118548,108.68438046109203,155.85942752010672,162.22942754551045,spk1543,United States (US),North Carolina (NC),Charlotte,63,female,,no
1089,spk1625,1,1443.6176384365847,105.82447894376925,165.77268845874156,176.71617475064264,spk1625,United States (US),Minnesota (MN),Warren,42,male,16.0,no
1090,spk1118,0,9993.669816317459,124.2593920525576,162.9220830961027,167.27493507843042,spk1118,United States (US),Virginia (VA),Stafford,35,male,16.0,no
1091,spk1060,0,75.63424621243604,72.66009520981545,114.90697351336404,125.198703517775,spk1060,United States (US),Indiana (IN),Indianapolis,63,female,16.0,no
1092,spk1108,1,3045.767076453676,111.14994658443715,157.60636766464486,165.21703833979515,spk1108,United States (US),None (None),None,39,female,,no
1093,spk1070,0,13201.522449892986,106.31916035277274,146.0616167413949,151.93967330880304,spk1070,United States (US),Florida (FL),Miami,22,male,15.0,no
1094,spk485,0,676.3724070513612,86.23313862455078,137.59740245932957,151.02016299718977,spk485,United States (US),Texas (TX),Dallas,31,male,16.0,no
1095,spk1002,0,1301.042462287874,95.23464480743947,156.75900921095297,171.83576921082894,spk1002,United States (US),Texas (TX),La Porte,32,female,12.0,no
1096,spk495,0,154.77293883463133,77.38477147326417,116.65739600003215,126.56526961029441,spk495,United States (US),Minnesota (MN),Minneapolis,58,male,14.0,no
1097,spk1012,0,214.56443406685696,78.83926932871343,103.73716187163973,105.54960301256054,spk1012,United States (US),California (CA),McKinleyville,49,male,16.0,no
1098,spk1657,1,438.8614934063924,82.34683678972881,127.28209180061876,138.5923330424426,spk1657,United States (US),None (None),None,61,female,18.0,no
1099,spk1647,1,2205.16048259106,64.02379936862496,121.90583710970937,139.7757481644753,spk1647,United States (US),Pennsylvania (PA),Doylestown,42,female,,no
1100,spk1449,0,130.26067953334802,71.28789826229472,90.79699311277994,88.02398260798807,spk1449,United States (US),Virginia (VA),Arlington,60,male,12.0,no
1101,spk957,0,7.375078687533232,33.395007525801596,83.35511545185093,105.7299765917145,spk957,United States (US),California (CA),Bellflower,25,male,,no
1102,spk1531,1,437.9279736851091,79.09672593314284,119.19017640318363,134.316328769289,spk1531,United States (US),New Jersey (NJ),Belleville,28,male,12.0,no
1103,spk947,1,618.6631209457885,78.6760867382986,104.36935297810902,111.28166583358893,spk947,United States (US),Delaware (DE),New Castle,37,female,12.0,no
1104,spk1459,0,3581.562547862259,115.99598220139995,180.25724101366424,195.0848210304714,spk1459,United States (US),Arizona (AZ),Scottsdale,49,male,14.0,no
1105,spk1521,0,940.1282119603561,111.73929219262679,182.27215161721108,194.8368307969506,spk1521,United States (US),West Virginia (WV),Shepherdstown,24,male,16.0,no
1106,spk1364,0,403.68449740047083,89.97308136219897,128.82063394801222,141.98156858742635,spk1364,United States (US),Florida (FL),Plant City,34,male,,no
1107,spk1374,0,69.45834640149187,80.93326870391742,110.28255903295208,114.94040443152268,spk1374,United States (US),New Mexico (NM),Las Cruces,68,male,19.0,no
1108,spk896,1,4523.882963896808,105.11160210774025,144.09618945607482,148.72296326131777,spk896,United States (US),Nevada (NV),Las Vegas,43,male,12.0,no
1109,spk1588,1,100.29750968715894,89.73703588216384,114.2750799920788,115.54370313881805,spk1588,United States (US),West Virginia (WV),Winfield,46,male,20.0,no
1110,spk1598,0,1073.4481450664266,98.91911290962267,132.73934653872712,139.05487718115845,spk1598,United States (US),California (CA),Benicia,38,female,,no
1111,spk886,0,442.4579167385509,90.86770902547623,143.98072019221794,155.95851728644786,spk886,United States (US),North Carolina (NC),Huntersville,27,female,16.0,no
1112,spk622,0,288.3625524750525,93.20107312677793,132.78736210261766,140.09618961715535,spk622,United States (US),Illinois (IL),Oswego,42,female,20.0,no
1113,spk35,1,2500.2946128452813,103.44799380012616,136.8968383042295,142.86491611559188,spk35,United States (US),Kentucky (KY),Mayfield,28,male,,no
1114,spk632,0,4814.76912942033,105.50270366953676,156.3088814172697,172.549448059327,spk632,United States (US),Oklahoma (OK),Tulsa,28,female,14.0,no
1115,spk25,0,12454.874753763757,100.21813576142793,129.89783911041826,134.19016415827633,spk25,United States (US),California (CA),El Dorado Hills,33,female,16.0,no
1116,spk544,0,1970.6011908151816,115.31577275926003,146.13289886671348,151.3141207990076,spk544,United States (US),Ohio (OH),Uniontown,48,female,16.0,no
